FULL SYSTEM TEST
---------------
Populating A and B...
Calculating reference values of C...
CWRITE: low word, high word, address 0 | 0 @300 @308
data word val, addr: 2896a534c02c048b | 200
data word val, addr: b42331ccb64926da | 108
data word val, addr: c1b9f317e9f51d94 | 208
data word val, addr: 387814318bc5bd5e | 110
data word val, addr: bdd81df486712a00 | 210
data word val, addr: 12b20e6cc093e7e6 | 118
data word val, addr: ad17dd58b3554eca | 218
data word val, addr: 14d866a360ad812b | 120
data word val, addr: c4f8af76eb510a02 | 220
data word val, addr: b9604c1c6ba3261d | 128
data word val, addr: 49a82b2e8e3e4844 | 228
data word val, addr: d3983f0dc1c74edd | 130
data word val, addr: a63965ef374daf4a | 230
data word val, addr: 3445050d63e4cf52 | 138
data word val, addr: 3051b48b70dae4c7 | 238
data word val, addr: 164fbc25e037667c | 100
data word val, addr: 9143a2c7031b9146 | 200
data word val, addr: 334cec1cb6ba2bf0 | 108
data word val, addr: 2442a75e21339f5f | 208
data word val, addr: 8a2947c7924dbea2 | 110
data word val, addr: b30b70c17b6f18f8 | 210
data word val, addr: e8e2ebf7ee12734d | 118
data word val, addr: a8782c399c189ee7 | 218
data word val, addr: dce09051513f4668 | 120
data word val, addr: 9f6a60b8eae96c71 | 220
data word val, addr: 3b5c7306d0dce5c6 | 128
data word val, addr: bdfa9d38f7f07a23 | 228
data word val, addr: c329fd321b3f073a | 130
data word val, addr: 9b5679a9393d36a | 230
data word val, addr: 68eda7cff643cffd | 138
data word val, addr: 8c0bac2061f27c44 | 238
data word val, addr: 1fa1aeb14e4db23a | 100
data word val, addr: 637baf16c1344cc2 | 200
data word val, addr: bc3856ef15572eb2 | 108
data word val, addr: a0abbd772122f7d6 | 208
data word val, addr: 3cdb171d3b025e1a | 110
data word val, addr: 6b482d2e043540c | 210
data word val, addr: 86ba6f2abf2dfc3e | 118
data word val, addr: e850cfe6892c7d99 | 218
data word val, addr: aa1edf89d968008f | 120
data word val, addr: c43198a5a8f1995a | 220
data word val, addr: cfe22e6a3c9c7516 | 128
data word val, addr: bdebef7392f784a6 | 228
data word val, addr: 7014e078c4d2b3c4 | 130
data word val, addr: d2326a6a8776f8c4 | 230
data word val, addr: ca3317d121827319 | 138
data word val, addr: d196bdda6072a1e | 238
data word val, addr: 5942bf6cf3c12bdf | 100
data word val, addr: f6fddc328b13698a | 200
data word val, addr: 66323a72417acb1f | 108
data word val, addr: 8b89e13c0dc366df | 208
data word val, addr: 223cd67223b01379 | 110
data word val, addr: dbf2ea39016b682a | 210
data word val, addr: 4e0666a10a7fdcd4 | 118
data word val, addr: e52d5009a67fd708 | 218
data word val, addr: 1aae4142263995a | 120
data word val, addr: bee254cff7335eec | 220
data word val, addr: 4fb18df863495cb3 | 128
data word val, addr: de2e7d8fdc500718 | 228
data word val, addr: 96b688e5787c6f02 | 130
data word val, addr: 6bb066aa9d5ddd07 | 230
data word val, addr: 54a2c22579988059 | 138
data word val, addr: d70c4d7d1d028c54 | 238
data word val, addr: 44c87703060e5e37 | 100
data word val, addr: 70c3c1c9f2923ca5 | 200
data word val, addr: 9ca17dbbc0f9e0c5 | 108
data word val, addr: 54182f9cfe2c59ae | 208
data word val, addr: 1c449c41dd6936a8 | 110
data word val, addr: 9cb931bb71c5f6c4 | 210
data word val, addr: 655990a368091521 | 118
data word val, addr: 343fdbafefbbf837 | 218
data word val, addr: b6ea4d91166176a0 | 120
data word val, addr: 6203a341b99acea2 | 220
data word val, addr: d416d84700a402ab | 128
data word val, addr: 3929279b4a999863 | 228
data word val, addr: 342448d10f3f085d | 130
data word val, addr: c65fcee0a8015d86 | 230
data word val, addr: e5578680f31f3962 | 138
data word val, addr: 2ec016f4086d0aa7 | 238
data word val, addr: a15aa262c5f9be9c | 100
data word val, addr: 40ab76d563a896e4 | 200
data word val, addr: 22599c0bb2ea1c22 | 108
data word val, addr: a2d79d0729483bd8 | 208
data word val, addr: a4b46191fdd48353 | 110
data word val, addr: 912cbbdd9833f6ee | 210
data word val, addr: 5ebe3314880d1490 | 118
data word val, addr: 814771aa21b574d | 218
data word val, addr: 162843b180badd69 | 120
data word val, addr: 600e3c5cb696b958 | 220
data word val, addr: ecfad93775f595e | 128
data word val, addr: 34c40412b4a4a841 | 228
data word val, addr: ab0a2575b2d6830 | 130
data word val, addr: 2c5e040d85d4feb | 230
data word val, addr: c45995676cdd4d6b | 138
data word val, addr: 4df9bdf71c798d31 | 238
data word val, addr: 40e5d4cf57ab1608 | 100
data word val, addr: cf7fe4607143f89c | 200
data word val, addr: 7932a8957b783d17 | 108
data word val, addr: 94a9b6a4b0195044 | 208
data word val, addr: 5de82bda744c8804 | 110
data word val, addr: c1c1e00e44c18a0b | 210
data word val, addr: f630c9ee0949aecb | 118
data word val, addr: 53b58d8261977b8c | 218
data word val, addr: 8e5a9f5f93dd52c6 | 120
data word val, addr: f8b1729ef5b489fd | 220
data word val, addr: d07441f0734e43c0 | 128
data word val, addr: 4773cf8bec655916 | 228
data word val, addr: 887b173d7a5f3e83 | 130
data word val, addr: d7fe006c94583a1f | 230
data word val, addr: 28198e21405921b1 | 138
data word val, addr: f8d1209afb3b2bc6 | 238
data word val, addr: 9707392b6732df07 | 100
data word val, addr: 5c4f6d3b6c279d8d | 200
data word val, addr: 8a153a10f5f2702e | 108
data word val, addr: a94dc2d3f8106226 | 208
data word val, addr: 257667921108c0f5 | 110
data word val, addr: 5eca50c255f46488 | 210
data word val, addr: 68df5849ab2ad070 | 118
data word val, addr: 6fa330eeb57345a8 | 218
data word val, addr: 68b7faf62e6c1126 | 120
data word val, addr: 389f2a9ae3eda9 | 220
data word val, addr: 42a840f7fe66f947 | 128
data word val, addr: 6ddce0790c4e10f2 | 228
data word val, addr: 590bb6992fd0d96e | 130
data word val, addr: 9a74a84b43982ddc | 230
data word val, addr: babaaca43abb895a | 138
data word val, addr: ec10c47f7f6c5528 | 238
low word, high word, address 2cffcae8b759d55f | da0d1a25511cd727 @300 @308
low word, high word, address 18227c23effa998d | 4164298c49db0f72 @310 @318
low word, high word, address baa8b62b5d749580 | ab453bf291b4c182 @320 @328
low word, high word, address c90f9e8fd94d0921 | 7d7b6906b9f2eb3b @330 @338
low word, high word, address d7cfbcda82359ac9 | f344aa880f01fda1 @340 @348
low word, high word, address dab688f4d83813ef | 416473fa5eca07be @350 @358
low word, high word, address 2f4735b3a798f51 | c592711553426dee @360 @368
low word, high word, address 1c144571d5d4ea01 | a3926d7722617733 @370 @378
CWRITE: low word, high word, address 0 | 0 @300 @308
CWRITE: low word, high word, address 0 | 0 @310 @318
CWRITE: low word, high word, address 0 | 0 @320 @328
CWRITE: low word, high word, address 0 | 0 @330 @338
CWRITE: low word, high word, address 0 | 0 @340 @348
CWRITE: low word, high word, address 0 | 0 @350 @358
CWRITE: low word, high word, address 0 | 0 @360 @368
CWRITE: low word, high word, address 0 | 0 @370 @378
data word val, addr: e50688b35027cbcd | 100
data word val, addr: 917ca5056632ddee | 200
data word val, addr: b42331ccb64926da | 108
data word val, addr: 2003bc6c5d5d9c68 | 208
data word val, addr: 387814318bc5bd5e | 110
data word val, addr: 5d03cd54c627052f | 210
data word val, addr: 12b20e6cc093e7e6 | 118
data word val, addr: df819aee2e9e90c1 | 218
data word val, addr: 14d866a360ad812b | 120
data word val, addr: c8455ce54e7f4c50 | 220
data word val, addr: b9604c1c6ba3261d | 128
data word val, addr: 7b7cc506d73da7b1 | 228
data word val, addr: d3983f0dc1c74edd | 130
data word val, addr: 8e398ee41360ad23 | 230
data word val, addr: 3445050d63e4cf52 | 138
data word val, addr: 3c6a89ae82c604e5 | 238
data word val, addr: 164fbc25e037667c | 100
data word val, addr: 46dd7499aa97ed92 | 200
data word val, addr: 334cec1cb6ba2bf0 | 108
data word val, addr: 2402fe9adacda719 | 208
data word val, addr: 8a2947c7924dbea2 | 110
data word val, addr: a8b3edf2edd3e82b | 210
data word val, addr: e8e2ebf7ee12734d | 118
data word val, addr: 7f6f25af72c53212 | 218
data word val, addr: dce09051513f4668 | 120
data word val, addr: 1bf4761ba17774e1 | 220
data word val, addr: 3b5c7306d0dce5c6 | 128
data word val, addr: d42e996df00a5d37 | 228
data word val, addr: c329fd321b3f073a | 130
data word val, addr: 3b76d802aa53e9dd | 230
data word val, addr: 68eda7cff643cffd | 138
data word val, addr: bd3fdfb461620401 | 238
data word val, addr: 1fa1aeb14e4db23a | 100
data word val, addr: a6539c04237cdf8b | 200
data word val, addr: bc3856ef15572eb2 | 108
data word val, addr: cd0bdc378a4f8009 | 208
data word val, addr: 3cdb171d3b025e1a | 110
data word val, addr: 286e64c8e718c3cd | 210
data word val, addr: 86ba6f2abf2dfc3e | 118
data word val, addr: 4e08dafcad1ea3d4 | 218
data word val, addr: aa1edf89d968008f | 120
data word val, addr: 5a470599781bc47e | 220
data word val, addr: cfe22e6a3c9c7516 | 128
data word val, addr: 15ad91576fa455f5 | 228
data word val, addr: 7014e078c4d2b3c4 | 130
data word val, addr: ab18c17b451e51f4 | 230
data word val, addr: ca3317d121827319 | 138
data word val, addr: d32f19162d66a3c5 | 238
data word val, addr: 5942bf6cf3c12bdf | 100
data word val, addr: b249fdb18166f943 | 200
data word val, addr: 66323a72417acb1f | 108
data word val, addr: 10c0364746bb5484 | 208
data word val, addr: 223cd67223b01379 | 110
data word val, addr: edadd84b21327bd6 | 210
data word val, addr: 4e0666a10a7fdcd4 | 118
data word val, addr: bbca3b10328e567b | 218
data word val, addr: 1aae4142263995a | 120
data word val, addr: bca5c065c3402c09 | 220
data word val, addr: 4fb18df863495cb3 | 128
data word val, addr: 4970335b83c5bbb1 | 228
data word val, addr: 96b688e5787c6f02 | 130
data word val, addr: f855b3b91e91333 | 230
data word val, addr: 54a2c22579988059 | 138
data word val, addr: ea8516156e2929b3 | 238
data word val, addr: 44c87703060e5e37 | 100
data word val, addr: a95a4e89975acc48 | 200
data word val, addr: 9ca17dbbc0f9e0c5 | 108
data word val, addr: 612eb4405d1c1052 | 208
data word val, addr: 1c449c41dd6936a8 | 110
data word val, addr: 4942044f1738797a | 210
data word val, addr: 655990a368091521 | 118
data word val, addr: 5ca31c7fce680d80 | 218
data word val, addr: b6ea4d91166176a0 | 120
data word val, addr: bface0de254a1eed | 220
data word val, addr: d416d84700a402ab | 128
data word val, addr: 9af136f17bd1ef9e | 228
data word val, addr: 342448d10f3f085d | 130
data word val, addr: 8bc28d8f4e015500 | 230
data word val, addr: e5578680f31f3962 | 138
data word val, addr: db5e8ee6997f9385 | 238
data word val, addr: a15aa262c5f9be9c | 100
data word val, addr: b443ce4be398b46b | 200
data word val, addr: 22599c0bb2ea1c22 | 108
data word val, addr: 67f8af1685720374 | 208
data word val, addr: a4b46191fdd48353 | 110
data word val, addr: b34d5a0b6edd52df | 210
data word val, addr: 5ebe3314880d1490 | 118
data word val, addr: 62bbde2468b49bc1 | 218
data word val, addr: 162843b180badd69 | 120
data word val, addr: 32baf0ba42129d42 | 220
data word val, addr: ecfad93775f595e | 128
data word val, addr: c9cb0ac51827e923 | 228
data word val, addr: ab0a2575b2d6830 | 130
data word val, addr: f95560fe3c464d44 | 230
data word val, addr: c45995676cdd4d6b | 138
data word val, addr: a70d210a0de4d010 | 238
data word val, addr: 40e5d4cf57ab1608 | 100
data word val, addr: b497ba8b862cef53 | 200
data word val, addr: 7932a8957b783d17 | 108
data word val, addr: 64e540ef0bb028a | 208
data word val, addr: 5de82bda744c8804 | 110
data word val, addr: 93e950af5f242f54 | 210
data word val, addr: f630c9ee0949aecb | 118
data word val, addr: 37ba08716c6ea29d | 218
data word val, addr: 8e5a9f5f93dd52c6 | 120
data word val, addr: ba65d6dc7cf9aa1d | 220
data word val, addr: d07441f0734e43c0 | 128
data word val, addr: 8bac71248539df5c | 228
data word val, addr: 887b173d7a5f3e83 | 130
data word val, addr: fd896cc428cb398b | 230
data word val, addr: 28198e21405921b1 | 138
data word val, addr: 9c1e36ab2709c149 | 238
data word val, addr: 9707392b6732df07 | 100
data word val, addr: 95385e2524f0a16a | 200
data word val, addr: 8a153a10f5f2702e | 108
data word val, addr: 979ce061ccee793c | 208
data word val, addr: 257667921108c0f5 | 110
data word val, addr: b33f30197f345178 | 210
data word val, addr: 68df5849ab2ad070 | 118
data word val, addr: 8f777270ec1c9550 | 218
data word val, addr: 68b7faf62e6c1126 | 120
data word val, addr: 22eb08ef30424be5 | 220
data word val, addr: 42a840f7fe66f947 | 128
data word val, addr: 2b250770b2c89eb8 | 228
data word val, addr: 590bb6992fd0d96e | 130
data word val, addr: 154f986f34bfd117 | 230
data word val, addr: babaaca43abb895a | 138
data word val, addr: 3d82ecd53cdf2c74 | 238
low word, high word, address 9496537037f9bd29 | 3182d16405facb02 @300 @308
low word, high word, address e4df236d70c40ada | ccecbf09c1c54c21 @310 @318
low word, high word, address a839c4926fc1dc46 | d69c4676cfdfd3bd @320 @328
low word, high word, address 2f2010d3a888bd2f | aa55a911863535be @330 @338
low word, high word, address e8fc89d8e6c6f192 | 460768febbc09bd1 @340 @348
low word, high word, address bfa4267c12a3cc57 | 5e7e20588910ffe5 @350 @358
low word, high word, address 6897c6670aec4c8d | 7b27ebe8fc7f3315 @360 @368
low word, high word, address affa2ab9e032e191 | 56beca822ae64908 @370 @378
CWRITE: low word, high word, address 0 | 0 @300 @308
CWRITE: low word, high word, address 0 | 0 @310 @318
CWRITE: low word, high word, address 0 | 0 @320 @328
CWRITE: low word, high word, address 0 | 0 @330 @338
CWRITE: low word, high word, address 0 | 0 @340 @348
CWRITE: low word, high word, address 0 | 0 @350 @358
CWRITE: low word, high word, address 0 | 0 @360 @368
CWRITE: low word, high word, address 0 | 0 @370 @378
data word val, addr: e50688b35027cbcd | 100
data word val, addr: 829898ce2f9b177f | 200
data word val, addr: b42331ccb64926da | 108
data word val, addr: 54453878347e1182 | 208
data word val, addr: 387814318bc5bd5e | 110
data word val, addr: 3c4720908d666dda | 210
data word val, addr: 12b20e6cc093e7e6 | 118
data word val, addr: c02f49996c1755f3 | 218
data word val, addr: 14d866a360ad812b | 120
data word val, addr: c3d5c9e16fe8280d | 220
data word val, addr: b9604c1c6ba3261d | 128
data word val, addr: 5295864c16c2e410 | 228
data word val, addr: d3983f0dc1c74edd | 130
data word val, addr: 2c4b6242b0cd4212 | 230
data word val, addr: 3445050d63e4cf52 | 138
data word val, addr: 85f478c7d995507e | 238
data word val, addr: 164fbc25e037667c | 100
data word val, addr: 75059355ba55efda | 200
data word val, addr: 334cec1cb6ba2bf0 | 108
data word val, addr: 98f964f7a5fa4a38 | 208
data word val, addr: 8a2947c7924dbea2 | 110
data word val, addr: 9ded8f5c30764452 | 210
data word val, addr: e8e2ebf7ee12734d | 118
data word val, addr: 6323630c0e0be126 | 218
data word val, addr: dce09051513f4668 | 120
data word val, addr: 689e2e45adcf5861 | 220
data word val, addr: 3b5c7306d0dce5c6 | 128
data word val, addr: 1d89cb0dc732c501 | 228
data word val, addr: c329fd321b3f073a | 130
data word val, addr: 2abdb0cc926b0d6e | 230
data word val, addr: 68eda7cff643cffd | 138
data word val, addr: a81d32924ad13f52 | 238
data word val, addr: 1fa1aeb14e4db23a | 100
data word val, addr: c7e6f32b03d700a3 | 200
data word val, addr: bc3856ef15572eb2 | 108
data word val, addr: b8029d5305280a1a | 208
data word val, addr: 3cdb171d3b025e1a | 110
data word val, addr: cd16a1f9dc95827c | 210
data word val, addr: 86ba6f2abf2dfc3e | 118
data word val, addr: ed34d69fe87acbc5 | 218
data word val, addr: aa1edf89d968008f | 120
data word val, addr: f37e7fd3297c5f7a | 220
data word val, addr: cfe22e6a3c9c7516 | 128
data word val, addr: 1e7cbae763adc236 | 228
data word val, addr: 7014e078c4d2b3c4 | 130
data word val, addr: 42bb4c2f0f31a3e9 | 230
data word val, addr: ca3317d121827319 | 138
data word val, addr: 1513617de3fc2f53 | 238
data word val, addr: 5942bf6cf3c12bdf | 100
data word val, addr: e01968813ed96322 | 200
data word val, addr: 66323a72417acb1f | 108
data word val, addr: fe148a8a7f88c262 | 208
data word val, addr: 223cd67223b01379 | 110
data word val, addr: 3185c0404886844e | 210
data word val, addr: 4e0666a10a7fdcd4 | 118
data word val, addr: 4b04fa2d42b6fbe7 | 218
data word val, addr: 1aae4142263995a | 120
data word val, addr: d6ba14b33992ea4a | 220
data word val, addr: 4fb18df863495cb3 | 128
data word val, addr: b328a4007c736fae | 228
data word val, addr: 96b688e5787c6f02 | 130
data word val, addr: 2dc45b3758d309d3 | 230
data word val, addr: 54a2c22579988059 | 138
data word val, addr: 1f6d042d38873618 | 238
data word val, addr: 44c87703060e5e37 | 100
data word val, addr: 8980a0aca20b199c | 200
data word val, addr: 9ca17dbbc0f9e0c5 | 108
data word val, addr: ae1b991b9a7454cf | 208
data word val, addr: 1c449c41dd6936a8 | 110
data word val, addr: dbecd5cca4007644 | 210
data word val, addr: 655990a368091521 | 118
data word val, addr: c92d99f101fcc08c | 218
data word val, addr: b6ea4d91166176a0 | 120
data word val, addr: 62e5b9699a86dd0b | 220
data word val, addr: d416d84700a402ab | 128
data word val, addr: d529053808be1f12 | 228
data word val, addr: 342448d10f3f085d | 130
data word val, addr: 3cb3a79fbf2406a2 | 230
data word val, addr: e5578680f31f3962 | 138
data word val, addr: a95c64f22cf40c3c | 238
data word val, addr: a15aa262c5f9be9c | 100
data word val, addr: 8358132410b313c0 | 200
data word val, addr: 22599c0bb2ea1c22 | 108
data word val, addr: d6b1fe0a29235f94 | 208
data word val, addr: a4b46191fdd48353 | 110
data word val, addr: d8da96435457f949 | 210
data word val, addr: 5ebe3314880d1490 | 118
data word val, addr: 81b1dd2094b3d6ec | 218
data word val, addr: 162843b180badd69 | 120
data word val, addr: 2122728490be8c8d | 220
data word val, addr: ecfad93775f595e | 128
data word val, addr: 47c3d003f94e6ea7 | 228
data word val, addr: ab0a2575b2d6830 | 130
data word val, addr: 948ae3c283880a3c | 230
data word val, addr: c45995676cdd4d6b | 138
data word val, addr: 2db104fd870e342c | 238
data word val, addr: 40e5d4cf57ab1608 | 100
data word val, addr: e42f9d737cca9f82 | 200
data word val, addr: 7932a8957b783d17 | 108
data word val, addr: d0804ed35afc0e42 | 208
data word val, addr: 5de82bda744c8804 | 110
data word val, addr: 7293112c6c3546 | 210
data word val, addr: f630c9ee0949aecb | 118
data word val, addr: 32fc22554efec19f | 218
data word val, addr: 8e5a9f5f93dd52c6 | 120
data word val, addr: f41b898e49fcb6ae | 220
data word val, addr: d07441f0734e43c0 | 128
